Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WTTR","SELECT ENERGY SERVICES INC CLASS A","Energy","Equity","77,915.00","0.00","77,915.00","15,583.00","81617J301","US81617J3014","BDHSLL5","5.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGLE","EAGLE BULK SHIPPING INC","Industrials","Equity","77,941.08","0.00","77,941.08","2,198.00","-","MHY2187A1507","BKY4308","35.46","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","78,160.05","0.00","78,160.05","10,217.00","21900C308","US21900C3088","BJ0LT31","7.65","United States","NASDAQ","USD","1.00","USD","-"
"CTMX","CYTOMX THERAPEUTICS INC","Health Care","Equity","78,305.40","0.00","78,305.40","10,236.00","23284F105","US23284F1057","BYWVTY5","7.65","United States","NASDAQ","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","78,657.42","0.00","78,657.42","1,542.00","30292L107","US30292L1070","BTCB1W2","51.01","United States","NASDAQ","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","78,616.79","0.00","78,616.79","1,379.00","31609R100","US31609R1005","2610913","57.01","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","77,935.34","0.00","77,935.34","3,154.00","126128107","US1261281075","2619705","24.71","United States","NASDAQ","USD","1.00","USD","-"
"SPPI","SPECTRUM PHARMACEUTICALS INC","Health Care","Equity","78,651.14","0.00","78,651.14","26,393.00","84763A108","US84763A1088","2982924","2.98","United States","NASDAQ","USD","1.00","USD","-"
"TSBK","TIMBERLAND BANCORP INC","Financials","Equity","78,582.24","0.00","78,582.24","2,904.00","887098101","US8870981011","2147734","27.06","United States","NASDAQ","USD","1.00","USD","-"
"EBTC","ENTERPRISE BANCORP INC","Financials","Equity","78,473.01","0.00","78,473.01","2,321.00","293668109","US2936681095","B00K2L4","33.81","United States","NASDAQ","USD","1.00","USD","-"
"SYRS","SYROS PHARMACEUTICALS INC","Health Care","Equity","78,692.88","0.00","78,692.88","12,088.00","87184Q107","US87184Q1076","BYMX5N2","6.51","United States","NASDAQ","USD","1.00","USD","-"
"OPRT","OPORTUN FINANCIAL CORP","Financials","Equity","78,103.00","0.00","78,103.00","3,764.00","68376D104","US68376D1046","BKTC5L2","20.75","United States","NASDAQ","USD","1.00","USD","-"
"SUMO","SUMO LOGIC INC","Information Technology","Equity","77,812.15","0.00","77,812.15","3,835.00","86646P103","US86646P1030","BKY44Z0","20.29","United States","NASDAQ","USD","1.00","USD","-"
"ATHA","ATHIRA PHARMA INC","Health Care","Equity","77,956.55","0.00","77,956.55","4,739.00","04746L104","US04746L1044","BMTVQR6","16.45","United States","NASDAQ","USD","1.00","USD","-"
"CEIX","CONSOL ENERGY INC","Energy","Equity","76,960.00","0.00","76,960.00","7,696.00","20854L108","US20854L1089","BF4L070","10.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INZY","INOZYME PHARMA INC","Health Care","Equity","76,651.15","0.00","76,651.15","3,823.00","45790W108","US45790W1080","BMVLGY1","20.05","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","76,981.30","0.00","76,981.30","2,978.00","74006W108","US74006W1080","BNGFSD8","25.85","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","77,571.30","0.00","77,571.30","2,195.00","739128106","US7391281067","2697422","35.34","United States","NASDAQ","USD","1.00","USD","-"
"STFC","STATE AUTO FINANCIAL CORP","Financials","Equity","77,555.70","0.00","77,555.70","3,774.00","855707105","US8557071052","2841898","20.55","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","77,191.84","0.00","77,191.84","2,876.00","82620P102","US82620P1021","2586315","26.84","United States","NASDAQ","USD","1.00","USD","-"
"BOCH","BANK OF COMMERCE HOLDINGS","Financials","Equity","77,151.40","0.00","77,151.40","6,004.00","06424J103","US06424J1034","B01KDQ5","12.85","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","77,568.00","0.00","77,568.00","20,200.00","29382R107","US29382R1077","2615112","3.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATHX","ATHERSYS INC","Health Care","Equity","77,272.72","0.00","77,272.72","44,926.00","04744L106","US04744L1061","B1YH8W1","1.72","United States","NASDAQ","USD","1.00","USD","-"
"VYNE","VYNE THERAPEUTICS INC","Health Care","Equity","77,482.86","0.00","77,482.86","14,191.00","92941V209","US92941V2097","BM991H5","5.46","United States","NASDAQ","USD","1.00","USD","-"
"FVCB","FVCBANKCORP INC","Financials","Equity","75,763.88","0.00","75,763.88","4,156.00","36120Q101","US36120Q1013","BY7RH33","18.23","United States","NASDAQ","USD","1.00","USD","-"
"PKOH","PARK OHIO HOLDINGS CORP","Industrials","Equity","75,424.72","0.00","75,424.72","2,168.00","700666100","US7006661000","2671363","34.79","United States","NASDAQ","USD","1.00","USD","-"
"TISI","TEAM INC","Industrials","Equity","76,188.30","0.00","76,188.30","6,870.00","878155100","US8781551002","2879123","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDSI","BIODELIVERY SCIENCES INTERNATIONAL","Health Care","Equity","75,965.24","0.00","75,965.24","21,892.00","09060J106","US09060J1060","2820165","3.47","United States","NASDAQ","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","75,938.76","0.00","75,938.76","17,826.00","635309107","US6353091076","B1R2N51","4.26","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","75,793.60","0.00","75,793.60","5,080.00","59165J105","US59165J1051","BD9MTK0","14.92","United States","NASDAQ","USD","1.00","USD","-"
"BATRA","LIBERTY MEDIA LIBERTY BRAVES CORP","Communication","Equity","75,243.56","0.00","75,243.56","2,609.00","531229706","US5312297063","BD72H53","28.84","United States","NASDAQ","USD","1.00","USD","-"
"INS","INTELLIGENT SYSTEMS CORP","Information Technology","Equity","74,588.78","0.00","74,588.78","1,834.00","45816D100","US45816D1000","2453419","40.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"COFS","CHOICEONE FINANCIAL SERVICES INC","Financials","Equity","74,639.40","0.00","74,639.40","3,156.00","170386106","US1703861062","2713395","23.65","United States","NASDAQ","USD","1.00","USD","-"
"PKBK","PARKE BANCORP INC","Financials","Equity","74,526.65","0.00","74,526.65","3,785.00","700885106","US7008851062","2095145","19.69","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","74,237.76","0.00","74,237.76","3,576.00","56064Y100","US56064Y1001","BD0R8C9","20.76","United States","NASDAQ","USD","1.00","USD","-"
"FREQ","FREQUENCY THERAPEUTICS INC","Health Care","Equity","74,901.40","0.00","74,901.40","7,643.00","35803L108","US35803L1089","BJVRDQ9","9.80","United States","NASDAQ","USD","1.00","USD","-"
"ITOS","ITEOS THERAPEUTICS INC","Health Care","Equity","73,137.65","0.00","73,137.65","3,173.00","46565G104","US46565G1040","BMWXFT4","23.05","United States","NASDAQ","USD","1.00","USD","-"
"SIEN","SIENTRA INC","Health Care","Equity","73,673.60","0.00","73,673.60","10,465.00","82621J105","US82621J1051","BRTNNX2","7.04","United States","NASDAQ","USD","1.00","USD","-"
"LAWS","LAWSON PRODUCTS INC","Industrials","Equity","73,150.80","0.00","73,150.80","1,410.00","520776105","US5207761058","2508126","51.88","United States","NASDAQ","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","73,520.85","0.00","73,520.85","3,057.00","682406103","US6824061039","2659615","24.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","73,863.79","0.00","73,863.79","1,727.00","666762109","US6667621097","2640277","42.77","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","72,802.78","0.00","72,802.78","829.00","917488108","US9174881089","2925899","87.82","United States","NASDAQ","USD","1.00","USD","-"
"NR","NEWPARK RESOURCES INC","Energy","Equity","72,183.96","0.00","72,183.96","22,279.00","651718504","US6517185046","2636878","3.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNDC","LANDEC CORP","Consumer Staples","Equity","72,433.00","0.00","72,433.00","6,410.00","514766104","US5147661046","2517058","11.30","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","72,342.60","0.00","72,342.60","1,455.00","842873101","US8428731017","2508030","49.72","United States","NASDAQ","USD","1.00","USD","-"
"TBNK","TERRITORIAL BANCORP INC","Financials","Equity","72,131.52","0.00","72,131.52","2,724.00","88145X108","US88145X1081","B3MY9Y7","26.48","United States","NASDAQ","USD","1.00","USD","-"
"AJX","GREAT AJAX CORP","Financials","Equity","71,950.38","0.00","71,950.38","6,262.00","38983D300","US38983D3008","BVVM4K9","11.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","72,122.40","0.00","72,122.40","3,710.00","65342T106","US65342T1060","BF2CWX5","19.44","United States","NASDAQ","USD","1.00","USD","-"
"STXB","SPIRIT OF TEXAS BANCSHARES INC","Financials","Equity","72,008.96","0.00","72,008.96","3,232.00","84861D103","US84861D1037","BFMFKX0","22.28","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","70,944.48","0.00","70,944.48","5,186.00","70014A104","US70014A1043","BK9TGC1","13.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSO","CYTOSORBENTS CORP","Health Care","Equity","71,102.16","0.00","71,102.16","7,548.00","23283X206","US23283X2062","BTCB1L1","9.42","United States","NASDAQ","USD","1.00","USD","-"
"CZNC","CITIZENS AND NORTHERN CORP","Financials","Equity","71,030.40","0.00","71,030.40","2,940.00","172922106","US1729221069","2420662","24.16","United States","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","71,129.52","0.00","71,129.52","2,772.00","139674105","US1396741050","2186759","25.66","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","71,567.68","0.00","71,567.68","6,004.00","359616109","US3596161097","BJDX8Z9","11.92","United States","NASDAQ","USD","1.00","USD","-"
"KALA","KALA PHARMACEUTICALS INC","Health Care","Equity","70,552.31","0.00","70,552.31","9,271.00","483119103","US4831191030","BF2F1K4","7.61","United States","NASDAQ","USD","1.00","USD","-"
"IVC","INVACARE CORP","Health Care","Equity","70,453.25","0.00","70,453.25","7,925.00","461203101","US4612031017","2467971","8.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPR","EXPRESS INC","Consumer Discretionary","Equity","70,108.80","0.00","70,108.80","20,928.00","30219E103","US30219E1038","B464DZ9","3.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","69,742.47","0.00","69,742.47","2,939.00","12326C105","US12326C1053","BF5HDJ0","23.73","United States","NASDAQ","USD","1.00","USD","-"
"LEVL","LEVEL ONE BANCORP INC","Financials","Equity","69,822.73","0.00","69,822.73","2,803.00","52730D208","US52730D2080","BFX1V23","24.91","United States","NASDAQ","USD","1.00","USD","-"
"FRAF","FRANKLIN FINANCIAL SERVICES CORP","Financials","Equity","69,766.48","0.00","69,766.48","2,324.00","353525108","US3535251082","B019C32","30.02","United States","NASDAQ","USD","1.00","USD","-"
"SSTI","SHOTSPOTTER INC","Information Technology","Equity","69,350.40","0.00","69,350.40","1,935.00","82536T107","US82536T1079","BF1STB1","35.84","United States","NASDAQ","USD","1.00","USD","-"
"GRTS","GRITSTONE ONCOLOGY INC","Health Care","Equity","69,490.20","0.00","69,490.20","7,852.00","39868T105","US39868T1051","BF12XF5","8.85","United States","NASDAQ","USD","1.00","USD","-"
"ITI","ITERIS INC","Information Technology","Equity","69,520.50","0.00","69,520.50","11,035.00","46564T107","US46564T1079","B0421J7","6.30","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Communication","Equity","69,322.00","0.00","69,322.00","220.00","233912104","US2339121046","2251583","315.10","United States","NASDAQ","USD","1.00","USD","-"
"LBC","LUTHER BURBANK CORP","Financials","Equity","68,985.96","0.00","68,985.96","6,004.00","550550107","US5505501073","BD1KJP7","11.49","United States","NASDAQ","USD","1.00","USD","-"
"CBAY","CYMABAY THERAPEUTICS INC","Health Care","Equity","67,430.88","0.00","67,430.88","15,609.00","23257D103","US23257D1037","BJ3WDH3","4.32","United States","NASDAQ","USD","1.00","USD","-"
"MTEM","MOLECULAR TEMPLATES INC","Health Care","Equity","68,390.92","0.00","68,390.92","7,852.00","608550109","US6085501095","BYXC6T1","8.71","United States","NASDAQ","USD","1.00","USD","-"
"MSON","MISONIX INC","Health Care","Equity","67,786.09","0.00","67,786.09","3,391.00","604871103","US6048711039","2599250","19.99","United States","NASDAQ","USD","1.00","USD","-"
"MCBC","MACATAWA BANK CORP","Financials","Equity","68,095.10","0.00","68,095.10","6,830.00","554225102","US5542251021","2653822","9.97","United States","NASDAQ","USD","1.00","USD","-"
"ESXB","COMMUNITY BANKERS CORP TRUST","Financials","Equity","67,947.60","0.00","67,947.60","8,089.00","203612106","US2036121067","B1CWK77","8.40","United States","NASDAQ","USD","1.00","USD","-"
"QTNT","QUOTIENT LTD","Health Care","Equity","67,887.04","0.00","67,887.04","16,319.00","-","JE00BLG2ZQ72","BLG2ZQ7","4.16","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","66,470.00","0.00","66,470.00","2,875.00","29667J101","US29667J1016","BD5G1Z5","23.12","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","66,812.38","0.00","66,812.38","1,258.00","22948Q101","US22948Q1013","BN7JWR1","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRCA","VERRICA PHARMACEUTICALS INC","Health Care","Equity","66,985.17","0.00","66,985.17","4,893.00","92511W108","US92511W1080","BZ1NTH2","13.69","United States","NASDAQ","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","67,088.35","0.00","67,088.35","9,653.00","40417F109","US40417F1093","BYZLWZ4","6.95","United States","NASDAQ","USD","1.00","USD","-"
"RVSB","RIVERVIEW BANCORP INC","Financials","Equity","66,969.54","0.00","66,969.54","9,834.00","769397100","US7693971001","2117920","6.81","United States","NASDAQ","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","66,525.85","0.00","66,525.85","5,059.00","G23773107","KYG237731073","2099095","13.15","United States","NASDAQ","USD","1.00","USD","-"
"SLCT","SELECT BANCORP INC","Financials","Equity","67,184.76","0.00","67,184.76","6,004.00","81617L108","US81617L1089","BPHCTK6","11.19","United States","NASDAQ","USD","1.00","USD","-"
"FRBA","FIRST BANK","Financials","Equity","66,194.00","0.00","66,194.00","5,756.00","31931U102","US31931U1025","B1VQ1H7","11.50","United States","NASDAQ","USD","1.00","USD","-"
"DSSI","DIAMOND S SHIPPING INC","Energy","Equity","67,046.91","0.00","67,046.91","6,793.00","-","MHY206761055","BJ0KWX9","9.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASA","CASA SYSTEMS INC","Information Technology","Equity","65,165.44","0.00","65,165.44","7,456.00","14713L102","US14713L1026","BFB4889","8.74","United States","NASDAQ","USD","1.00","USD","-"
"TCFC","COMMUNITY FINANCIAL","Financials","Equity","65,424.00","0.00","65,424.00","1,880.00","20368X101","US20368X1019","BFTHC55","34.80","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL","Financials","Equity","65,463.32","0.00","65,463.32","3,844.00","022671101","US0226711010","BLR7B41","17.03","United States","NASDAQ","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","65,118.60","0.00","65,118.60","389.00","461804106","US4618041069","2469892","167.40","United States","NASDAQ","USD","1.00","USD","-"
"FCCY","1ST CONSTITUTION BANCORP","Financials","Equity","65,832.36","0.00","65,832.36","3,498.00","31986N102","US31986N1028","2554345","18.82","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","65,057.40","0.00","65,057.40","1,410.00","31942S104","US31942S1042","2647160","46.14","United States","NASDAQ","USD","1.00","USD","-"
"DHX","DHI GROUP INC","Communication","Equity","65,394.98","0.00","65,394.98","20,309.00","23331S100","US23331S1006","BWX70S9","3.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATNX","ATHENEX INC","Health Care","Equity","65,833.48","0.00","65,833.48","15,979.00","04685N103","US04685N1037","BF04FC3","4.12","United States","NASDAQ","USD","1.00","USD","-"
"EVLO","EVELO BIOSCIENCES INC","Health Care","Equity","65,464.28","0.00","65,464.28","5,663.00","299734103","US2997341035","BFMFL82","11.56","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","64,257.28","0.00","64,257.28","5,906.00","42727J102","US42727J1025","BMN9870","10.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MESA","MESA AIR GROUP INC","Industrials","Equity","64,788.50","0.00","64,788.50","5,350.00","590479135","US5904791358","BFZZJ96","12.11","United States","NASDAQ","USD","1.00","USD","-"
"GTYH","GTY TECHNOLOGY HOLDINGS INC","Information Technology","Equity","64,901.13","0.00","64,901.13","10,657.00","362409104","US3624091043","BGKCWH8","6.09","United States","NASDAQ","USD","1.00","USD","-"
