Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
SLCA,US SILICA HOLDINGS INC,Energy,Equity,"249,699.78",0.00,"249,699.78","21,846.00",90346E103,US90346E1038,B7GGNT0,11.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,Equity,"250,417.50",0.00,"250,417.50","4,825.00",87357P100,US87357P1003,BZB1XF2,51.90,United States,NASDAQ,USD,1.00,USD,--
KELYA,KELLY SERVICES INC CLASS A,Industrials,Equity,"248,773.68",0.00,"248,773.68","10,314.00",488152208,US4881522084,2487117,24.12,United States,NASDAQ,USD,1.00,USD,--
AFIN,AMERICAN FIN INC TRUST CLASS A,Real Estate,Equity,"247,416.00",0.00,"247,416.00","29,280.00",02607T109,US02607T1097,BD6NYB2,8.45,United States,NASDAQ,USD,1.00,USD,--
TRHC,TABULA RASA HEALTHCARE INC,Health Care,Equity,"247,526.70",0.00,"247,526.70","4,863.00",873379101,US8733791011,BYQBFS7,50.90,United States,NASDAQ,USD,1.00,USD,--
YMAB,Y MABS THERAPEUTICS INC,Health Care,Equity,"247,866.08",0.00,"247,866.08","7,316.00",984241109,US9842411095,BG31GH0,33.88,United States,NASDAQ,USD,1.00,USD,--
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Equity,"247,400.52",0.00,"247,400.52","4,332.00",457030104,US4570301048,2460550,57.11,United States,NASDAQ,USD,1.00,USD,--
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity,"248,053.68",0.00,"248,053.68","6,636.00",373865104,US3738651047,2502151,37.38,United States,NASDAQ,USD,1.00,USD,--
REPL,REPLIMUNE GROUP INC,Health Care,Equity,"247,014.57",0.00,"247,014.57","6,303.00",76029N106,US76029N1063,BDDVW37,39.19,United States,NASDAQ,USD,1.00,USD,--
RPT,RPT REALTY,Real Estate,Equity,"246,429.36",0.00,"246,429.36","19,044.00",74971D101,US74971D1019,BG0YLC2,12.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HNGR,HANGER INC,Health Care,Equity,"246,844.32",0.00,"246,844.32","9,858.00",41043F208,US41043F2083,2796653,25.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CSR,CENTERSPACE TRUST,Real Estate,Equity,"243,759.84",0.00,"243,759.84","3,138.00",15202L107,US15202L1070,BN47P80,77.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP,Communication,Equity,"244,309.96",0.00,"244,309.96","8,839.00",531229888,US5312298889,BD72H64,27.64,United States,NASDAQ,USD,1.00,USD,--
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,Equity,"243,390.61",0.00,"243,390.61","3,721.00",609027107,US6090271072,2599197,65.41,United States,NASDAQ,USD,1.00,USD,--
ACCO,ACCO BRANDS CORP,Industrials,Equity,"242,672.64",0.00,"242,672.64","28,416.00",00081T108,US00081T1088,B0G7SZ5,8.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples,Equity,"243,147.60",0.00,"243,147.60","13,974.00",88331L108,US88331L1089,BNQQ6C6,17.40,United States,NASDAQ,USD,1.00,USD,--
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,Equity,"241,119.45",0.00,"241,119.45","16,237.00",38741L107,US38741L1070,BF11FD4,14.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BTRS,BTRS HOLDINGS INC CLASS,Information Technology,Equity,"241,543.66",0.00,"241,543.66","18,566.00",11778X104,US11778X1046,BMC8SQ7,13.01,United States,NASDAQ,USD,1.00,USD,--
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC,Consumer Discretionary,Equity,"241,683.08",0.00,"241,683.08","13,639.00",84920Y106,US84920Y1064,BLM7DY0,17.72,United States,NASDAQ,USD,1.00,USD,--
EBIX,EBIX INC,Information Technology,Equity,"241,294.80",0.00,"241,294.80","6,990.00",278715206,US2787152063,2008400,34.52,United States,NASDAQ,USD,1.00,USD,--
EAR,EARGO INC,Health Care,Equity,"241,144.40",0.00,"241,144.40","6,065.00",270087109,US2700871096,BNGFSB6,39.76,United States,NASDAQ,USD,1.00,USD,--
SIBN,SI BONE INC,Health Care,Equity,"240,777.12",0.00,"240,777.12","7,752.00",825704109,US8257041090,BZ0WN34,31.06,United States,NASDAQ,USD,1.00,USD,--
CCF,CHASE CORP,Materials,Equity,"240,112.60",0.00,"240,112.60","2,338.00",16150R104,US16150R1041,2212289,102.70,United States,Nyse Mkt Llc,USD,1.00,USD,--
CAI,CAI INTERNATIONAL INC,Industrials,Equity,"240,741.48",0.00,"240,741.48","4,333.00",12477X106,US12477X1063,B1VZ4J7,55.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
QNST,QUINSTREET INC,Communication,Equity,"240,755.22",0.00,"240,755.22","12,678.00",74874Q100,US74874Q1004,B3PGPB9,18.99,United States,NASDAQ,USD,1.00,USD,--
INBX,INHIBRX INC,Health Care,Equity,"240,136.26",0.00,"240,136.26","8,967.00",45720L107,US45720L1070,BK1MBC3,26.78,United States,NASDAQ,USD,1.00,USD,--
HGEN,HUMANIGEN INC,Health Care,Equity,"240,976.68",0.00,"240,976.68","13,994.00",444863203,US4448632038,BM9GXF8,17.22,United States,NASDAQ,USD,1.00,USD,--
RAD,RITE AID CORP,Consumer Staples,Equity,"238,653.06",0.00,"238,653.06","15,038.00",767754872,US7677548726,BJNQGL0,15.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JYNT,JOINT CORP,Health Care,Equity,"239,209.20",0.00,"239,209.20","2,889.00",47973J102,US47973J1025,BRK0127,82.80,United States,NASDAQ,USD,1.00,USD,--
ASIX,ADVANSIX INC,Materials,Equity,"239,373.47",0.00,"239,373.47","8,057.00",00773T101,US00773T1016,BYMMZL7,29.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SLP,SIMULATIONS PLUS INC,Health Care,Equity,"238,896.00",0.00,"238,896.00","4,266.00",829214105,US8292141053,2122560,56.00,United States,NASDAQ,USD,1.00,USD,--
BRBS,BLUE RIDGE BANKSHARES INC,Financials,Equity,"238,844.43",0.00,"238,844.43","13,563.00",095825105,US0958251052,2920805,17.61,United States,Nyse Mkt Llc,USD,1.00,USD,--
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,"238,964.10",0.00,"238,964.10","7,746.00",163086101,US1630861011,B63RTD5,30.85,United States,NASDAQ,USD,1.00,USD,--
CHRS,COHERUS BIOSCIENCES INC,Health Care,Equity,"237,837.60",0.00,"237,837.60","16,940.00",19249H103,US19249H1032,BRK0149,14.04,United States,NASDAQ,USD,1.00,USD,--
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,Equity,"236,728.24",0.00,"236,728.24","5,351.00",381013101,US3810131017,BYNH8R8,44.24,United States,NASDAQ,USD,1.00,USD,--
SGH,SMART GLOBAL HOLDINGS INC,Information Technology,Equity,"236,426.85",0.00,"236,426.85","4,941.00",--,KYG8232Y1017,BYPBTG4,47.85,United States,NASDAQ,USD,1.00,USD,--
NTUS,NATUS MEDICAL INC,Health Care,Equity,"236,306.07",0.00,"236,306.07","9,009.00",639050103,US6390501038,2771133,26.23,United States,NASDAQ,USD,1.00,USD,--
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Equity,"236,327.00",0.00,"236,327.00","9,646.00",19459J104,US19459J1043,BX7RSN3,24.50,United States,NASDAQ,USD,1.00,USD,--
MRTN,MARTEN TRANSPORT LTD,Industrials,Equity,"235,888.38",0.00,"235,888.38","14,401.00",573075108,US5730751089,2568357,16.38,United States,NASDAQ,USD,1.00,USD,--
FRTA,FORTERRA INC,Materials,Equity,"233,960.65",0.00,"233,960.65","9,977.00",34960W106,US34960W1062,BYT4SV7,23.45,United States,NASDAQ,USD,1.00,USD,--
PING,PING IDENTITY HOLDING CORP,Information Technology,Equity,"234,894.87",0.00,"234,894.87","10,077.00",72341T103,US72341T1034,BKT6B49,23.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ABTX,ALLEGIANCE BANCSHARES INC,Financials,Equity,"234,355.23",0.00,"234,355.23","6,051.00",01748H107,US01748H1077,BYV3856,38.73,United States,NASDAQ,USD,1.00,USD,--
BPYU,BROOKFIELD PROPERTY REIT INC CLASS,Real Estate,Equity,"232,824.24",0.00,"232,824.24","12,177.00",11282X103,US11282X1037,BGHFKV0,19.12,United States,NASDAQ,USD,1.00,USD,--
AFMD,AFFIMED NV,Health Care,Equity,"232,683.72",0.00,"232,683.72","28,068.00",--,NL0010872420,BQQF5R2,8.29,Germany,NASDAQ,USD,1.00,USD,--
CLBK,COLUMBIA FINANCIAL INC,Financials,Equity,"232,732.95",0.00,"232,732.95","13,445.00",197641103,US1976411033,BFMB9P3,17.31,United States,NASDAQ,USD,1.00,USD,--
QUOT,QUOTIENT TECHNOLOGY INC,Consumer Discretionary,Equity,"233,415.55",0.00,"233,415.55","20,785.00",749119103,US7491191034,BYWCCM7,11.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ATRI,ATRION CORP,Health Care,Equity,"232,939.78",0.00,"232,939.78",382.00,049904105,US0499041053,2012735,609.79,United States,NASDAQ,USD,1.00,USD,--
VIVO,MERIDIAN BIOSCIENCE INC,Health Care,Equity,"232,905.82",0.00,"232,905.82","10,333.00",589584101,US5895841014,2580265,22.54,United States,NASDAQ,USD,1.00,USD,--
CRAI,CRA INTERNATIONAL INC,Industrials,Equity,"233,429.24",0.00,"233,429.24","2,693.00",12618T105,US12618T1051,2240622,86.68,United States,NASDAQ,USD,1.00,USD,--
BCOR,BLUCORA INC,Financials,Equity,"233,482.92",0.00,"233,482.92","13,434.00",095229100,US0952291005,B8L2DV2,17.38,United States,NASDAQ,USD,1.00,USD,--
NP,NEENAH INC,Materials,Equity,"233,705.04",0.00,"233,705.04","4,728.00",640079109,US6400791090,B03W0P7,49.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RADI,RADIUS GLOBAL INFRASTRUCTURE INC C,Communication,Equity,"233,438.40",0.00,"233,438.40","16,211.00",750481103,US7504811032,BMHZYY3,14.40,United States,NASDAQ,USD,1.00,USD,--
APPH,APPHARVEST INC,Consumer Staples,Equity,"231,517.77",0.00,"231,517.77","14,927.00",03783T103,US03783T1034,BMH9X71,15.51,United States,NASDAQ,USD,1.00,USD,--
AGYS,AGILISYS INC,Information Technology,Equity,"231,994.00",0.00,"231,994.00","4,088.00",00847J105,US00847J1051,2689162,56.75,United States,NASDAQ,USD,1.00,USD,--
GEO,GEO GROUP REIT INC,Real Estate,Equity,"232,502.40",0.00,"232,502.40","33,696.00",36162J106,US36162J1060,BNLYWQ1,6.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PFBC,PREFERRED BANK,Financials,Equity,"231,921.88",0.00,"231,921.88","3,634.00",740367404,US7403674044,2763602,63.82,United States,NASDAQ,USD,1.00,USD,--
BV,BRIGHTVIEW HOLDINGS INC,Industrials,Equity,"230,480.84",0.00,"230,480.84","14,236.00",10948C107,US10948C1071,BG0ZML1,16.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NFBK,NORTHFIELD BANCORP INC,Financials,Equity,"230,695.92",0.00,"230,695.92","14,084.00",66611T108,US66611T1088,B8NB2R6,16.38,United States,NASDAQ,USD,1.00,USD,--
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,Equity,"228,012.96",0.00,"228,012.96","24,052.00",10949T109,US10949T1097,BN7VBP8,9.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VIEW,VIEW INC CLASS A,Industrials,Equity,"228,170.12",0.00,"228,170.12","26,812.00",92671V106,US92671V1061,BMGH0H5,8.51,United States,NASDAQ,USD,1.00,USD,--
PLOW,DOUGLAS DYNAMICS INC,Industrials,Equity,"228,768.72",0.00,"228,768.72","5,592.00",25960R105,US25960R1059,B3N5WD9,40.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HMST,HOMESTREET INC,Financials,Equity,"227,993.22",0.00,"227,993.22","5,642.00",43785V102,US43785V1026,B4WHS46,40.41,United States,NASDAQ,USD,1.00,USD,--
ATEC,ALPHATEC HOLDNGS INC,Health Care,Equity,"226,966.40",0.00,"226,966.40","14,932.00",02081G201,US02081G2012,BD60BG7,15.20,United States,NASDAQ,USD,1.00,USD,--
STTK,SHATTUCK LABS INC,Health Care,Equity,"227,487.24",0.00,"227,487.24","8,482.00",82024L103,US82024L1035,BM8FWT3,26.82,United States,NASDAQ,USD,1.00,USD,--
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Equity,"227,314.02",0.00,"227,314.02","9,263.00",747619104,US7476191041,B2QXCJ9,24.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,"226,794.92",0.00,"226,794.92","2,836.00",54738L109,US54738L1098,BG88WJ0,79.97,United States,NASDAQ,USD,1.00,USD,--
TMDX,TRANSMEDICS GROUP INC,Health Care,Equity,"226,911.30",0.00,"226,911.30","6,897.00",89377M109,US89377M1099,BK6TM04,32.90,United States,NASDAQ,USD,1.00,USD,--
NXGN,NEXTGEN HEALTHCARE INC,Health Care,Equity,"225,935.18",0.00,"225,935.18","13,586.00",65343C102,US65343C1027,BF5L3D6,16.63,United States,NASDAQ,USD,1.00,USD,--
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Equity,"225,341.34",0.00,"225,341.34","5,209.00",853666105,US8536661056,2838306,43.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CERS,CERUS CORP,Health Care,Equity,"224,702.00",0.00,"224,702.00","39,700.00",157085101,US1570851014,2222471,5.66,United States,NASDAQ,USD,1.00,USD,--
MMI,MARCUS & MILLICHAP INC,Real Estate,Equity,"224,377.62",0.00,"224,377.62","5,721.00",566324109,US5663241090,BFWGXV2,39.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,Equity,"224,981.28",0.00,"224,981.28","4,104.00",25402D102,US25402D1028,BNC23Q1,54.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity,"224,191.07",0.00,"224,191.07","10,013.00",376536108,US3765361080,2918479,22.39,United States,NASDAQ,USD,1.00,USD,--
DV,DOUBLEVERIFY HOLDINGS INC,Information Technology,Equity,"223,817.36",0.00,"223,817.36","4,756.00",25862V105,US25862V1052,BMDX9Z7,47.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ZY,ZYMERGEN INC,Materials,Equity,"224,304.01",0.00,"224,304.01","5,923.00",98985X100,US98985X1000,BMF1M49,37.87,United States,NASDAQ,USD,1.00,USD,--
MTW,MANITOWOC INC,Industrials,Equity,"222,830.64",0.00,"222,830.64","9,426.00",563571405,US5635714059,BDFCGV4,23.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ASXC,ASENSUS SURGICAL INC,Health Care,Equity,"222,495.32",0.00,"222,495.32","68,884.00",04367G103,US04367G1031,BNVQ2J0,3.23,United States,Nyse Mkt Llc,USD,1.00,USD,--
TILE,INTERFACE INC,Industrials,Equity,"222,683.13",0.00,"222,683.13","14,757.00",458665304,US4586653044,B86V808,15.09,United States,NASDAQ,USD,1.00,USD,--
PLAB,PHOTRONICS INC,Information Technology,Equity,"222,507.00",0.00,"222,507.00","16,605.00",719405102,US7194051022,2687315,13.40,United States,NASDAQ,USD,1.00,USD,--
RUBY,RUBIUS THERAPEUTICS INC,Health Care,Equity,"221,989.68",0.00,"221,989.68","9,343.00",78116T103,US78116T1034,BDD1B07,23.76,United States,NASDAQ,USD,1.00,USD,--
ANNX,ANNEXON INC,Health Care,Equity,"221,952.08",0.00,"221,952.08","10,034.00",03589W102,US03589W1027,BMVV9R5,22.12,United States,NASDAQ,USD,1.00,USD,--
MRC,MRC GLOBAL INC,Industrials,Equity,"221,293.44",0.00,"221,293.44","23,872.00",55345K103,US55345K1034,B7M66F1,9.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,Equity,"221,469.58",0.00,"221,469.58","21,173.00",00791N102,US00791N1028,BNC2MS6,10.46,United States,NASDAQ,USD,1.00,USD,--
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Equity,"219,716.77",0.00,"219,716.77","7,553.00",413197104,US4131971040,BKSGZN7,29.09,United States,NASDAQ,USD,1.00,USD,--
BANC,BANC OF CALIFORNIA INC,Financials,Equity,"218,994.08",0.00,"218,994.08","12,644.00",05990K106,US05990K1060,BCD47X4,17.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GOEV,CANOO INC CLASS A,Consumer Discretionary,Equity,"219,506.46",0.00,"219,506.46","22,353.00",13803R102,US13803R1023,BMH7568,9.82,United States,NASDAQ,USD,1.00,USD,--
ORBC,ORBCOMM INC,Communication,Equity,"218,760.40",0.00,"218,760.40","19,480.00",68555P100,US68555P1003,B19FR01,11.23,United States,NASDAQ,USD,1.00,USD,--
CWENA,CLEARWAY ENERGY INC CLASS A,Utilities,Equity,"217,981.70",0.00,"217,981.70","8,495.00",18539C105,US18539C1053,BGJRH35,25.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KPTI,KARYOPHARM THERAPEUTICS INC,Health Care,Equity,"217,302.93",0.00,"217,302.93","21,159.00",48576U106,US48576U1060,BG3FZW0,10.27,United States,NASDAQ,USD,1.00,USD,--
UMH,UMH PROPERTIES REIT INC,Real Estate,Equity,"218,095.20",0.00,"218,095.20","9,936.00",903002103,US9030021037,2908191,21.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HLIT,HARMONIC INC,Information Technology,Equity,"217,796.76",0.00,"217,796.76","25,563.00",413160102,US4131601027,2510659,8.52,United States,NASDAQ,USD,1.00,USD,--
SRDX,SURMODICS INC,Health Care,Equity,"217,437.99",0.00,"217,437.99","3,927.00",868873100,US8688731004,2502678,55.37,United States,NASDAQ,USD,1.00,USD,--
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,Equity,"218,176.94",0.00,"218,176.94","6,434.00",68243Q106,US68243Q1067,2444123,33.91,United States,NASDAQ,USD,1.00,USD,--
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,Equity,"217,235.36",0.00,"217,235.36","15,044.00",390607109,US3906071093,B1LDZK9,14.44,United States,NASDAQ,USD,1.00,USD,--
MNRL,BRIGHAM MINERALS INC CLASS A,Energy,Equity,"217,441.92",0.00,"217,441.92","10,464.00",10918L103,US10918L1035,BJHQ638,20.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CBB,CINCINNATI BELL INC,Communication,Equity,"216,311.76",0.00,"216,311.76","14,028.00",171871502,US1718715022,BD5CWW7,15.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Equity,"216,778.36",0.00,"216,778.36","10,684.00",03209R103,US03209R1032,BNFWZS4,20.29,United States,NASDAQ,USD,1.00,USD,--
CMRE,COSTAMARE INC,Industrials,Equity,"216,168.62",0.00,"216,168.62","18,413.00",--,MHY1771G1026,B566T98,11.74,Monaco,New York Stock Exchange Inc.,USD,1.00,USD,"Jan 01, 1970"
RC,READY CAPITAL CORP,Financials,Equity,"215,227.00",0.00,"215,227.00","13,700.00",75574U101,US75574U1016,BDFS3G6,15.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VRTV,VERITIV CORP,Industrials,Equity,"215,951.97",0.00,"215,951.97","3,601.00",923454102,US9234541020,BNBKSP0,59.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,"215,911.84",0.00,"215,911.84","4,934.00",29251M106,US29251M1062,B9L5200,43.76,United States,NASDAQ,USD,1.00,USD,--
MAX,MEDIAALPHA INC CLASS A,Communication,Equity,"213,777.74",0.00,"213,777.74","4,883.00",58450V104,US58450V1044,BLR8XV5,43.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PCT,PURECYCLE TECHNOLOGIES INC,Materials,Equity,"213,778.74",0.00,"213,778.74","9,401.00",74623V103,US74623V1035,BLNB073,22.74,United States,NASDAQ,USD,1.00,USD,--
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Equity,"214,047.36",0.00,"214,047.36","8,258.00",154760409,US1547604090,2230946,25.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
INSG,INSEEGO CORP,Information Technology,Equity,"213,396.38",0.00,"213,396.38","20,698.00",45782B104,US45782B1044,BYWSY52,10.31,United States,NASDAQ,USD,1.00,USD,--
NCBS,NICOLET BANKSHARES INC,Financials,Equity,"213,363.15",0.00,"213,363.15","3,003.00",65406E102,US65406E1029,2012865,71.05,United States,NASDAQ,USD,1.00,USD,--
PETQ,PETIQ INC CLASS A,Health Care,Equity,"213,278.80",0.00,"213,278.80","5,320.00",71639T106,US71639T1060,BDH65C8,40.09,United States,NASDAQ,USD,1.00,USD,--
CNR,CORNERSTONE BUILDING BRANDS INC,Industrials,Equity,"213,579.75",0.00,"213,579.75","11,703.00",21925D109,US21925D1090,BJXSDX7,18.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RNA,AVIDITY BIOSCIENCES INC,Health Care,Equity,"213,172.96",0.00,"213,172.96","9,317.00",05370A108,US05370A1088,BMWHPY1,22.88,United States,NASDAQ,USD,1.00,USD,--
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,Equity,"212,262.40",0.00,"212,262.40","6,592.00",25787G100,US25787G1004,BYND5T7,32.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SESN,SESEN BIO INC,Health Care,Equity,"212,351.54",0.00,"212,351.54","45,569.00",817763105,US8177631053,BD254C3,4.66,United States,NASDAQ,USD,1.00,USD,--
ECHO,ECHO GLOBAL LOGISTICS INC,Industrials,Equity,"211,671.76",0.00,"211,671.76","6,868.00",27875T101,US27875T1016,B4M7GZ3,30.82,United States,NASDAQ,USD,1.00,USD,--
BMTC,BRYN MAWR BANK CORP,Financials,Equity,"210,854.39",0.00,"210,854.39","4,993.00",117665109,US1176651099,2619642,42.23,United States,NASDAQ,USD,1.00,USD,--
MGI,MONEYGRAM INTERNATIONAL INC,Information Technology,Equity,"210,451.14",0.00,"210,451.14","20,673.00",60935Y208,US60935Y2081,B4L5089,10.18,United States,NASDAQ,USD,1.00,USD,--
OMER,OMEROS CORP,Health Care,Equity,"210,211.43",0.00,"210,211.43","13,949.00",682143102,US6821431029,B4NB858,15.07,United States,NASDAQ,USD,1.00,USD,--
TBPH,THERAVANCE BIOPHARMA INC,Health Care,Equity,"209,224.39",0.00,"209,224.39","13,939.00",--,KYG8807B1068,BMNDK09,15.01,United States,NASDAQ,USD,1.00,USD,--
HTLD,HEARTLAND EXPRESS INC,Industrials,Equity,"209,063.42",0.00,"209,063.42","12,169.00",422347104,US4223471040,2414018,17.18,United States,NASDAQ,USD,1.00,USD,--
AKRO,AKERO THERAPEUTICS INC,Health Care,Equity,"209,336.14",0.00,"209,336.14","8,174.00",00973Y108,US00973Y1082,BK7Y2V9,25.61,United States,NASDAQ,USD,1.00,USD,--
CRSR,CORSAIR GAMING INC,Information Technology,Equity,"208,473.68",0.00,"208,473.68","6,268.00",22041X102,US22041X1028,BMGWSJ8,33.26,United States,NASDAQ,USD,1.00,USD,--
FMTX,FORMA THERAPEUTICS HLDG INC,Health Care,Equity,"208,071.37",0.00,"208,071.37","8,293.00",34633R104,US34633R1041,BLB2Y98,25.09,United States,NASDAQ,USD,1.00,USD,--
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,"208,673.28",0.00,"208,673.28","6,038.00",03969T109,US03969T1097,BKC9SX3,34.56,United States,NASDAQ,USD,1.00,USD,--
MYE,MYERS INDUSTRIES INC,Materials,Equity,"208,593.00",0.00,"208,593.00","9,933.00",628464109,US6284641098,2613086,21.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,"207,969.50",0.00,"207,969.50","36,550.00",42330P107,US42330P1075,2037062,5.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SRI,STONERIDGE INC,Consumer Discretionary,Equity,"207,855.44",0.00,"207,855.44","6,968.00",86183P102,US86183P1021,2111977,29.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
